row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,state,country,region,market,product_id,category,sub-category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,profit_margin,delivery_days,year,month,month_name,sales_per_unit
34754,CA-2015-AS10090140-42264,2015-09-17,2015-09-19,First Class,AS-100901406,Adam Shillingsburg,Consumer,19143.0,Philadelphia,Pennsylvania,United States,Eastern US,USCA,FUR-FU-4050,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",22.51,3,0.2,2.25,5.83,Critical,0.09995557529986672,2,2015,9,September,7.503333333333334
24610,IN-2015-BP11290113-42269,2015-09-22,2015-09-25,Second Class,BP-11290113,Beth Paige,Consumer,0.0,Singapore,Singapore,Singapore,Southeastern Asia,Asia Pacific,TEC-CO-4588,Technology,Copiers,"Hewlett Personal Copier, High-Speed",1282.23,9,0.0,12.69,349.88,Critical,0.009896820383238575,3,2015,9,September,142.47
50724,AO-2012-HZ49504-40916,2012-01-08,2012-01-13,Standard Class,HZ-49504,Henia Zydlo,Consumer,0.0,Benguela,Benguela,Angola,Central Africa,Africa,FUR-BO-4850,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",2478.6,6,0.0,49.5,349.87,High,0.019970951343500364,5,2012,1,January,413.09999999999997
40952,CA-2012-AS10090140-41173,2012-09-21,2012-09-28,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,10035.0,New York City,New York,United States,Eastern US,USCA,FUR-FU-3844,Furniture,Furnishings,"Computer Room Manger, 14""",97.44,3,0.0,35.08,5.5,Medium,0.3600164203612479,7,2012,9,September,32.48
28226,IN-2014-EM1382566-41850,2014-07-30,2014-07-30,Same Day,EM-1382566,Elizabeth Moffitt,Corporate,0.0,Himeji,Hyogo,Japan,Eastern Asia,Asia Pacific,TEC-CO-4578,Technology,Copiers,"Hewlett Fax Machine, Laser",959.76,3,0.0,460.62,348.48,Critical,0.4799324831207802,0,2014,7,July,319.92
33191,US-2015-AS10090140-42341,2015-12-03,2015-12-06,First Class,AS-100901408,Adam Shillingsburg,Consumer,22901.0,Charlottesville,Virginia,United States,Southern US,USCA,OFF-AR-5285,Office Supplies,Art,Newell 309,34.65,3,0.0,10.4,4.99,Medium,0.30014430014430016,3,2015,12,December,11.549999999999999
25941,IN-2015-BS1180059-42124,2015-04-30,2015-05-04,Standard Class,BS-1180059,Bryan Spruell,Home Office,0.0,Kendari,Sulawesi Tenggara,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4504,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",4135.64,10,0.17,847.04,348.08,Medium,0.20481473242351847,4,2015,4,April,413.564
581,MX-2012-DV1346539-41179,2012-09-27,2012-09-29,Second Class,DV-1346539,Dianna Vittorini,Consumer,0.0,Mejicanos,San Salvador,El Salvador,Central America,LATAM,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",2325.28,8,0.0,511.52,347.815,High,0.21998210968141468,2,2012,9,September,290.66
21263,IN-2015-MB173057-42179,2015-06-24,2015-06-28,Standard Class,MB-173057,Maria Bertelson,Consumer,0.0,Sydney,New South Wales,Australia,Oceania,Asia Pacific,FUR-BO-5948,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",5486.67,14,0.1,2316.51,346.6,Medium,0.42220691238948216,4,2015,6,June,391.90500000000003
13571,IT-2012-PC19000120-41004,2012-04-05,2012-04-07,First Class,PC-19000120,Pauline Chand,Home Office,0.0,Barcelona,Catalonia,Spain,Southern Europe,Europe,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue",1523.66,8,0.1,-50.98,345.81,High,-0.03345890815536274,2,2012,4,April,190.4575
11639,IT-2015-CA1231045-42223,2015-08-07,2015-08-09,Second Class,CA-1231045,Christine Abelman,Corporate,0.0,Menton,Provence-Alpes-CÃ´te d'Azur,France,Western Europe,Europe,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",1625.24,3,0.15,-76.57,345.78,Critical,-0.04711304176613915,2,2015,8,August,541.7466666666667
33699,CA-2015-AS10090140-42096,2015-04-02,2015-04-05,Second Class,AS-100901402,Adam Shillingsburg,Consumer,65807.0,Springfield,Missouri,United States,Central US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,28.4,5,0.0,13.35,4.46,High,0.47007042253521125,3,2015,4,April,5.68
13307,ES-2015-MB1808545-42049,2015-02-14,2015-02-16,First Class,MB-1808545,Mick Brown,Consumer,0.0,Clermont-Ferrand,Auvergne,France,Western Europe,Europe,OFF-ST-6261,Office Supplies,Storage,"Tenex Lockers, Blue",734.94,4,0.1,130.62,344.98,Critical,0.17772879418728058,2,2015,2,February,183.735
40245,CA-2012-AS10090140-41266,2012-12-23,2012-12-25,First Class,AS-100901404,Adam Shillingsburg,Consumer,92037.0,San Diego,California,United States,Western US,USCA,OFF-AP-3367,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,13.97,1,0.0,3.63,2.16,High,0.25984251968503935,2,2012,12,December,13.97
43307,RO-2013-DB3660107-41503,2013-08-17,2013-08-19,Second Class,DB-3660107,Duane Benoit,Consumer,0.0,Buzau,Buzau,Romania,Eastern Europe,Europe,FUR-CH-5456,Furniture,Chairs,"Office Star Swivel Stool, Red",1391.52,8,0.0,69.36,344.5,Critical,0.0498447740600207,2,2013,8,August,173.94
33286,CA-2013-AS10090140-41587,2013-11-09,2013-11-13,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,65807.0,Springfield,Missouri,United States,Central US,USCA,OFF-EN-2848,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",26.22,3,0.0,12.32,2.15,Medium,0.46987032799389783,4,2013,11,November,8.74
9702,MX-2013-BG1174018-41493,2013-08-07,2013-08-08,First Class,BG-1174018,Bruce Geld,Consumer,0.0,Bayeux,ParaÃ­ba,Brazil,South America,LATAM,OFF-AP-4960,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",2461.06,7,0.0,566.02,343.809,High,0.22999032937027133,1,2013,8,August,351.58
36522,CA-2014-AS10090140-41812,2014-06-22,2014-06-27,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,10011.0,New York City,New York,United States,Eastern US,USCA,OFF-BI-6094,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,36.56,5,0.2,12.8,2.02,High,0.350109409190372,5,2014,6,June,7.312
39145,CA-2014-AS10090140-41762,2014-05-03,2014-05-07,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,75061.0,Irving,Texas,United States,Central US,USCA,OFF-ST-3078,Office Supplies,Storage,Akro Stacking Bins,18.94,3,0.2,-3.79,1.79,Medium,-0.20010559662090813,4,2014,5,May,6.3133333333333335
22762,IN-2013-KB1631578-41495,2013-08-09,2013-08-11,First Class,KB-1631578,Karl Braun,Consumer,0.0,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,TEC-MA-5005,Technology,Machines,"Konica Card Printer, Wireless",1226.19,7,0.0,612.99,340.09,Critical,0.49991436889878405,2,2013,8,August,175.17000000000002
20867,ID-2014-PK190757-41691,2014-02-21,2014-02-22,First Class,PK-190757,Pete Kriz,Consumer,0.0,Perth,Western Australia,Australia,Oceania,Asia Pacific,FUR-TA-3359,Furniture,Tables,"Barricks Wood Table, with Bottom Storage",1809.26,5,0.3,-258.5,339.47,High,-0.14287609298829357,1,2014,2,February,361.852
28836,ID-2013-CS121757-41473,2013-07-18,2013-07-19,First Class,CS-121757,Charles Sheldon,Corporate,0.0,Darwin,Northern Territory,Australia,Oceania,Asia Pacific,TEC-AC-3402,Technology,Accessories,"Belkin Router, Bluetooth",1863.0,8,0.1,393.24,339.06,High,0.21107890499194848,1,2013,7,July,232.875
37405,CA-2014-AS10090140-41894,2014-09-12,2014-09-17,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,60653.0,Chicago,Illinois,United States,Central US,USCA,OFF-LA-6021,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,6.0,2,0.2,2.1,1.46,High,0.35000000000000003,5,2014,9,September,3.0
12815,ES-2015-AF1088545-42103,2015-04-09,2015-04-12,First Class,AF-1088545,Art Foster,Consumer,0.0,Bayeux,Normandy,France,Western Europe,Europe,OFF-ST-6049,Office Supplies,Storage,"Smead Lockers, Wire Frame",1244.19,7,0.1,-13.92,338.33,Critical,-0.01118800183251754,3,2015,4,April,177.74142857142857
16587,ES-2013-SJ2050045-41443,2013-06-18,2013-06-20,Second Class,SJ-2050045,Shirley Jackson,Consumer,0.0,Lens,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,FUR-TA-3343,Furniture,Tables,"Barricks Conference Table, Adjustable Height",2364.1,4,0.35,-218.3,338.1,Medium,-0.09233957954401253,2,2013,6,June,591.025
18691,ES-2014-DM1295545-42004,2014-12-31,2015-01-02,First Class,DM-1295545,Dario Medina,Corporate,0.0,Lannion,Brittany,France,Western Europe,Europe,TEC-CO-4590,Technology,Copiers,"Hewlett Wireless Fax, Color",1946.31,6,0.15,114.45,337.93,High,0.05880358216317031,2,2014,12,December,324.385
39146,CA-2014-AS10090140-41762,2014-05-03,2014-05-07,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,75061.0,Irving,Texas,United States,Central US,USCA,OFF-ST-6158,Office Supplies,Storage,Sterilite Show Offs Storage Containers,12.67,3,0.2,-3.17,1.42,Medium,-0.250197316495659,4,2014,5,May,4.223333333333334
17534,IT-2013-CC1261048-41289,2013-01-15,2013-01-17,First Class,CC-1261048,Corey Catlett,Corporate,0.0,Iserlohn,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-AP-4497,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",2283.71,9,0.1,-0.22,337.07,High,-9.633447329126728e-05,2,2013,1,January,253.74555555555557
46920,CG-2013-BW106533-41437,2013-06-12,2013-06-14,First Class,BW-106533,Barry Weirich,Consumer,0.0,Kalemie,Katanga,Democratic Republic of the Congo,Central Africa,Africa,TEC-PH-5840,Technology,Phones,"Samsung Smart Phone, Full Size",2549.76,4,0.0,1172.88,336.65,Medium,0.45999623493975905,2,2013,6,June,637.44
20521,IN-2015-BE114557-42080,2015-03-17,2015-03-22,Second Class,BE-114557,Brad Eason,Home Office,0.0,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color",3299.56,14,0.1,366.28,336.02,Medium,0.1110087405593473,5,2015,3,March,235.68285714285713
12032,ES-2013-TG2164014-41591,2013-11-13,2013-11-17,Standard Class,TG-2164014,Trudy Glocke,Consumer,0.0,Ghent,East Flanders,Belgium,Western Europe,Europe,OFF-AP-3867,Office Supplies,Appliances,"Cuisinart Microwave, White",2489.4,9,0.0,273.78,335.95,High,0.10997830802603036,4,2013,11,November,276.6
39147,CA-2014-AS10090140-41762,2014-05-03,2014-05-07,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,75061.0,Irving,Texas,United States,Central US,USCA,OFF-LA-3224,Office Supplies,Labels,Avery 502,5.04,2,0.2,1.76,1.35,Medium,0.3492063492063492,4,2014,5,May,2.52
34755,CA-2015-AS10090140-42264,2015-09-17,2015-09-19,First Class,AS-100901406,Adam Shillingsburg,Consumer,19143.0,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-BI-3473,Office Supplies,Binders,Binder Posts,3.44,2,0.7,-2.76,1.31,Critical,-0.8023255813953488,2,2015,9,September,1.72
11549,ES-2015-VM2168545-42140,2015-05-16,2015-05-19,First Class,VM-2168545,Valerie Mitchum,Home Office,0.0,Marseille,Provence-Alpes-CÃ´te d'Azur,France,Western Europe,Europe,FUR-BO-5971,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",1189.24,9,0.1,250.99,334.23,High,0.2110507551041001,3,2015,5,May,132.13777777777779
33284,CA-2013-AS10090140-41587,2013-11-09,2013-11-13,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,65807.0,Springfield,Missouri,United States,Central US,USCA,OFF-BI-3473,Office Supplies,Binders,Binder Posts,17.22,3,0.0,7.92,1.3,Medium,0.4599303135888502,4,2013,11,November,5.739999999999999
2808,MX-2015-SC2069539-42360,2015-12-22,2015-12-24,First Class,SC-2069539,Steve Chapman,Corporate,0.0,Soyapango,San Salvador,El Salvador,Central America,LATAM,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1269.6,4,0.0,355.44,333.148,High,0.2799621928166352,2,2015,12,December,317.4
29513,ID-2014-SN2056097-41896,2014-09-14,2014-09-14,Same Day,SN-2056097,Skye Norling,Home Office,0.0,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",3499.16,11,0.5,-3009.44,333.1,Medium,-0.8600464111386733,0,2014,9,September,318.1054545454545
25671,ID-2014-CD122807-41646,2014-01-07,2014-01-13,Standard Class,CD-122807,Christina DeMoss,Consumer,0.0,Sydney,New South Wales,Australia,Oceania,Asia Pacific,FUR-TA-5059,Furniture,Tables,"Lesro Conference Table, Rectangular",2993.03,5,0.3,726.83,333.06,Medium,0.24284086694754145,6,2014,1,January,598.606
14419,ES-2015-CC1210045-42182,2015-06-27,2015-06-27,Same Day,CC-1210045,Chad Cunningham,Home Office,0.0,Grenoble,Auvergne-RhÃ´ne-Alpes,France,Western Europe,Europe,TEC-CO-3595,Technology,Copiers,"Brother Fax Machine, Color",815.95,3,0.15,287.92,333.02,Critical,0.3528647588700288,0,2015,6,June,271.98333333333335
17361,ES-2013-BG1103544-41468,2013-07-13,2013-07-16,Second Class,BG-1103544,Barry Gonzalez,Consumer,0.0,Espoo,Uusimaa,Finland,Northern Europe,Europe,TEC-MA-5502,Technology,Machines,"Okidata Inkjet, White",1245.0,4,0.0,161.76,332.96,Critical,0.12992771084337348,3,2013,7,July,311.25
30082,IN-2015-CC125507-42046,2015-02-11,2015-02-11,Same Day,CC-125507,Clay Cheatham,Consumer,0.0,Whyalla,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-3706,Technology,Copiers,"Canon Personal Copier, Laser",1027.73,8,0.1,182.69,332.2,Critical,0.17776069590262034,0,2015,2,February,128.46625
22207,IN-2015-AB101057-42153,2015-05-29,2015-06-05,Standard Class,AB-101057,Adrian Barton,Consumer,0.0,Adelaide,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-3609,Technology,Copiers,"Brother Wireless Fax, Digital",1703.03,5,0.1,737.93,332.14,Low,0.4333041696270764,7,2015,5,May,340.606
29552,IN-2015-SV2078559-42110,2015-04-16,2015-04-18,Second Class,SV-2078559,Stewart Visinsky,Consumer,0.0,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,OFF-ST-6049,Office Supplies,Storage,"Smead Lockers, Wire Frame",1803.08,11,0.17,-130.39,332.13,High,-0.07231514963285045,2,2015,4,April,163.91636363636363
17894,ES-2015-HW1493545-42335,2015-11-27,2015-11-29,First Class,HW-1493545,Helen Wasserman,Corporate,0.0,Ivry-sur-Seine,Ile-de-France,France,Western Europe,Europe,FUR-BO-5798,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",676.49,5,0.1,195.29,330.51,Critical,0.2886812813197534,2,2015,11,November,135.298
20583,IN-2012-AS1028558-41221,2012-11-08,2012-11-10,First Class,AS-1028558,Alejandro Savely,Corporate,0.0,Kanpur,Uttar Pradesh,India,Southern Asia,Asia Pacific,FUR-CH-5447,Furniture,Chairs,"Office Star Rocking Chair, Black",969.36,7,0.0,348.81,330.01,Critical,0.3598353552859619,2,2012,11,November,138.48
13924,ES-2015-LD1685545-42265,2015-09-18,2015-09-18,Same Day,LD-1685545,Lela Donovan,Corporate,0.0,Saint-Laurent-du-Var,Provence-Alpes-CÃ´te d'Azur,France,Western Europe,Europe,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",1637.01,5,0.1,90.81,329.73,High,0.05547308813018858,0,2015,9,September,327.402
9294,MX-2015-NS1850528-42059,2015-02-24,2015-02-27,First Class,NS-1850528,Neola Schneider,Consumer,0.0,Cartagena,BolÃ­var,Colombia,South America,LATAM,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital",1655.96,7,0.002,13.2,329.577,High,0.007971207033986327,3,2015,2,February,236.56571428571428
4116,MX-2014-CM1271582-41885,2014-09-03,2014-09-05,First Class,CM-1271582,Craig Molinari,Corporate,0.0,CancÃºn,Quintana Roo,Mexico,Central America,LATAM,FUR-CH-5379,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",976.96,4,0.2,232.0,328.659,Critical,0.2374713396659024,2,2014,9,September,244.24
20795,IN-2014-VG2180527-41996,2014-12-23,2014-12-25,First Class,VG-2180527,Vivek Grady,Corporate,0.0,Harbin,Heilongjiang,China,Eastern Asia,Asia Pacific,FUR-BO-3641,Furniture,Bookcases,"Bush Library with Doors, Pine",731.34,2,0.0,175.5,328.35,Critical,0.23997046517351708,2,2014,12,December,365.67
42763,GH-2015-JD606049-42172,2015-06-17,2015-06-19,First Class,JD-606049,Julia Dunbar,Consumer,0.0,Kumasi,Ashanti,Ghana,Western Africa,Africa,OFF-AP-4956,Office Supplies,Appliances,"KitchenAid Microwave, Black",1239.0,4,0.0,0.0,327.94,Critical,0.0,2,2015,6,June,309.75
26473,ID-2015-MG17680144-42078,2015-03-15,2015-03-17,Second Class,MG-17680144,Maureen Gastineau,Home Office,0.0,Ho Chi Minh City,Ho ChÃ­ Minh City,Vietnam,Southeastern Asia,Asia Pacific,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1680.61,5,0.27,368.26,327.81,High,0.21912281850042545,2,2015,3,March,336.12199999999996
27819,IN-2015-CD1228058-42197,2015-07-12,2015-07-13,First Class,CD-1228058,Christina DeMoss,Consumer,0.0,Delhi,Delhi,India,Southern Asia,Asia Pacific,FUR-BO-5763,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",2190.75,5,0.0,65.7,327.55,Medium,0.02998972954467648,1,2015,7,July,438.15
13350,ES-2015-DB13210139-42164,2015-06-09,2015-06-12,First Class,DB-13210139,Dean Braden,Consumer,0.0,London,England,United Kingdom,Northern Europe,Europe,TEC-MA-4206,Technology,Machines,"Epson Printer, Red",935.17,4,0.1,114.25,327.11,Critical,0.12217030058705904,3,2015,6,June,233.7925
16761,ES-2015-CS118608-42292,2015-10-15,2015-10-17,Second Class,CS-118608,Cari Schnelling,Consumer,0.0,Vienna,Vienna,Austria,Western Europe,Europe,OFF-ST-4057,Office Supplies,Storage,"Eldon File Cart, Single Width",1026.96,8,0.0,441.36,326.35,Critical,0.4297733115213835,2,2015,10,October,128.37
21010,IN-2015-AF1088558-42222,2015-08-06,2015-08-09,Second Class,AF-1088558,Art Foster,Consumer,0.0,Salem,Tamil Nadu,India,Southern Asia,Asia Pacific,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",2550.0,4,0.0,280.44,326.32,High,0.10997647058823529,3,2015,8,August,637.5
27825,ID-2013-BN11470130-41633,2013-12-25,2013-12-28,Second Class,BN-11470130,Brad Norvell,Corporate,0.0,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless",2667.54,5,0.17,-417.81,326.27,Medium,-0.15662745450864843,3,2013,12,December,533.508
17478,ES-2013-GG1465045-41615,2013-12-07,2013-12-07,Same Day,GG-1465045,Greg Guthrie,Corporate,0.0,Angers,Pays de la Loire,France,Western Europe,Europe,TEC-CO-4792,Technology,Copiers,"HP Wireless Fax, Laser",1224.71,4,0.15,-129.73,326.27,High,-0.10592711744004701,0,2013,12,December,306.1775
19561,ES-2014-EM1406548-41775,2014-05-16,2014-05-20,Second Class,EM-1406548,Erin Mull,Consumer,0.0,Bremen,Bremen,Germany,Western Europe,Europe,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless",2605.92,4,0.0,1042.32,326.05,High,0.3999815804015472,4,2014,5,May,651.48
44597,IR-2014-BS166560-41807,2014-06-17,2014-06-18,First Class,BS-166560,Brian Stugart,Consumer,0.0,Khorramabad,Lorestan,Iran,Southern Asia,Asia Pacific,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue",2962.68,14,0.0,207.06,325.93,Medium,0.06988942444003403,1,2014,6,June,211.61999999999998
20408,IN-2015-AC1045058-42311,2015-11-03,2015-11-07,Standard Class,AC-1045058,Amy Cox,Consumer,0.0,Chennai,Tamil Nadu,India,Southern Asia,Asia Pacific,FUR-TA-4711,Furniture,Tables,"Hon Wood Table, Fully Assembled",2664.0,5,0.0,905.7,325.54,Medium,0.3399774774774775,4,2015,11,November,532.8
12983,ES-2013-CK1220564-41422,2013-05-28,2013-05-31,First Class,CK-1220564,Chloris Kastensmidt,Consumer,0.0,Barletta,Apulia,Italy,Southern Europe,Europe,TEC-CO-4592,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",1513.56,4,0.0,741.6,325.45,Critical,0.4899706651867122,3,2013,5,May,378.39
13735,ES-2014-JD16150139-41868,2014-08-17,2014-08-20,Second Class,JD-16150139,Justin Deggeller,Corporate,0.0,Tamworth,England,United Kingdom,Northern Europe,Europe,FUR-BO-4848,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",1233.63,3,0.0,234.36,325.32,Critical,0.1899759247100022,3,2014,8,August,411.21000000000004
48022,UP-2012-CC2550137-41062,2012-06-02,2012-06-04,First Class,CC-2550137,Clay Cheatham,Consumer,0.0,Kharkiv,Kharkiv,Ukraine,Eastern Europe,Europe,FUR-TA-5059,Furniture,Tables,"Lesro Conference Table, Rectangular",855.15,1,0.0,384.81,325.04,Critical,0.4499912296088406,2,2012,6,June,855.15
14389,IT-2012-MS17830139-41103,2012-07-13,2012-07-14,First Class,MS-17830139,Melanie Seite,Consumer,0.0,London,England,United Kingdom,Northern Europe,Europe,TEC-MA-5511,Technology,Machines,"Okidata Printer, Red",956.34,4,0.1,-95.7,324.98,Critical,-0.10006901311249138,1,2012,7,July,239.085
33287,CA-2013-AS10090140-41587,2013-11-09,2013-11-13,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,65807.0,Springfield,Missouri,United States,Central US,USCA,OFF-PA-6535,Office Supplies,Paper,Xerox 1978,17.34,3,0.0,8.5,1.24,Medium,0.49019607843137253,4,2013,11,November,5.78
10404,ES-2012-GT14710120-41198,2012-10-16,2012-10-23,Standard Class,GT-14710120,Greg Tran,Consumer,0.0,Barcelona,Catalonia,Spain,Southern Europe,Europe,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1838.52,5,0.2,160.77,324.09,Low,0.0874453364662881,7,2012,10,October,367.704
20974,IN-2012-CL1270058-41226,2012-11-13,2012-11-19,Standard Class,CL-1270058,Craig Leslie,Home Office,0.0,Kulti,West Bengal,India,Southern Asia,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",4498.83,7,0.0,674.73,323.75,Medium,0.14997899453858005,6,2012,11,November,642.6899999999999
18458,ES-2015-MM1792045-42199,2015-07-14,2015-07-18,Second Class,MM-1792045,Michael Moore,Consumer,0.0,Le Mans,Pays de la Loire,France,Western Europe,Europe,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless",1824.14,8,0.65,-1303.06,321.54,High,-0.7143421009352352,4,2015,7,July,228.0175
